Vuln ID,Summary,CVSS Severity,Link
CVE-2022-0010,"Insertion of Sensitive Information into Log File vulnerability in ABB QCS 800xA, ABB QCS AC450, ABB Platform Engineering Tools.


An attacker, who already has local access to the QCS nodes, could successfully obtain the password for a system user account. Using this information, the attacker could have the potential to exploit this vulnerability to gain control of system nodes. 

This issue affects QCS 800xA: from 1.0;0 through 6.1SP2; QCS AC450: from 1.0;0 through 5.1SP2; Platform Engineering Tools: from 1.0:0 through 2.3.0.","May 22, 2023; 4:15:08 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-0010
CVE-2022-0194,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Netatalk. Authentication is not required to exploit this vulnerability. The specific flaw exists within the ad_addcomment function. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-15876.,"March 28, 2023; 3:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-0194
CVE-2022-0223,"A CWE-22: Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability exists that could allow an attacker to create or overwrite critical files that are used to execute code, such as programs or libraries and cause unauthenticated code execution. Affected Products: EcoStruxure Power Commission (Versions prior to V2.22)","January 30, 2023; 6:15:09 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-0223
CVE-2022-0316,"The WeStand WordPress theme before 2.1, footysquare WordPress theme, aidreform WordPress theme, statfort WordPress theme, club-theme WordPress theme, kingclub-theme WordPress theme, spikes WordPress theme, spikes-black WordPress theme, soundblast WordPress theme, bolster WordPress theme from ChimpStudio and PixFill does not have any authorisation and upload validation in the lang_upload.php file, allowing any unauthenticated attacker to upload arbitrary files to the web server.","January 23, 2023; 10:15:13 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-0316
CVE-2022-0353,"A denial of service vulnerability was reported in the Lenovo HardwareScanPlugin versions prior to 

1.3.1.2

 and 

Lenovo Diagnostics versions prior to 4.45

 that could allow a local user with administrative access to trigger a system crash.","October 25, 2023; 2:16:54 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-0353
CVE-2022-0357,"Unquoted Search Path or Element vulnerability in the Vulnerability Scan component of Bitdefender Total Security, Bitdefender Internet Security, and Bitdefender Antivirus Plus allows an attacker to elevate privileges to SYSTEM.

This issue affects:

Bitdefender Total Security
versions prior to 26.0.10.45.
Bitdefender Internet Security
versions prior to 26.0.10.45.
Bitdefender Antivirus Plus
versions prior to 26.0.10.45.","May 24, 2023; 4:15:08 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-0357
CVE-2022-0402,"The Super Forms - Drag & Drop Form Builder WordPress plugin before 6.0.4 does not escape the bob_czy_panstwa_sprawa_zostala_rozwiazana parameter before outputting it back in an attribute via the super_language_switcher AJAX action, leading to a Reflected Cross-Site Scripting. The action is also lacking CSRF, making the attack easier to perform against any user.","January 16, 2024; 11:15:09 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-0402
CVE-2022-0553,There is no check to see if slot 0 is being uploaded from the device to the host. When using encrypted images this means the unencrypted firmware can be retrieved easily.,"January 10, 2023; 11:15:10 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-0553
CVE-2022-0637,open redirect in pollbot (pollbot.services.mozilla.com) in versions before 1.4.6,"February 16, 2023; 5:15:10 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-0637
CVE-2022-0650,"This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link TL-WR940N 3.20.1 Build 200316 Rel.34392n (5553) routers. Authentication is required to exploit this vulnerability. The specific flaw exists within the httpd service, which listens on TCP port 80 by default. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-13993.","March 28, 2023; 3:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-0650
